artifact_id,case,track,artifact_score
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,inclusivity,3.255566666666667
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,security,3.6667
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,inclusivity,3.2222333333333335
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,security,3.6222
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,inclusivity,3.2111166666666664
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,security,3.6666333333333334
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,inclusivity,3.2888833333333336
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,security,3.9777666666666662
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,inclusivity,3.300016666666667
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,security,3.7555666666666667
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,inclusivity,3.3555666666666664
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,security,3.5777666666666668
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,inclusivity,3.266666666666667
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,security,3.6666666666666665
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,inclusivity,3.33335
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,security,3.0889
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,inclusivity,3.2888833333333336
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,security,3.5111000000000003
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,inclusivity,3.3778000000000006
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,security,3.3777666666666666
case_2_multi_condition_no_inclusion/run_01,case_2_multi_condition_no_inclusion,inclusivity,3.511116666666667
case_2_multi_condition_no_inclusion/run_01,case_2_multi_condition_no_inclusion,security,3.7777666666666665
case_2_multi_condition_no_inclusion/run_02,case_2_multi_condition_no_inclusion,inclusivity,3.4111166666666666
case_2_multi_condition_no_inclusion/run_02,case_2_multi_condition_no_inclusion,security,3.7777666666666665
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,inclusivity,3.2444500000000005
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,security,3.6444666666666667
case_2_multi_condition_no_inclusion/run_04,case_2_multi_condition_no_inclusion,inclusivity,3.3777833333333334
case_2_multi_condition_no_inclusion/run_04,case_2_multi_condition_no_inclusion,security,4.044433333333333
case_2_multi_condition_no_inclusion/run_05,case_2_multi_condition_no_inclusion,inclusivity,3.2
case_2_multi_condition_no_inclusion/run_05,case_2_multi_condition_no_inclusion,security,3.7111
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,inclusivity,3.5111000000000003
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,security,3.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,inclusivity,3.4666500000000005
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,security,3.6000333333333336
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,inclusivity,3.366666666666667
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,security,3.7777666666666665
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,inclusivity,3.2444333333333333
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,security,3.8888999999999996
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,inclusivity,3.3222166666666664
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,security,3.7777666666666665
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,inclusivity,3.811116666666667
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,security,3.6889000000000003
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,inclusivity,3.788866666666667
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,security,3.5111000000000003
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,inclusivity,3.94445
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,security,3.7111
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,inclusivity,3.95555
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,security,3.8666666666666667
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,inclusivity,4.111116666666667
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,security,3.8666666666666667
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,inclusivity,3.9777666666666667
case_3_multi_condition_with_inclusion/run_06,case_3_multi_condition_with_inclusion,security,3.8666666666666667
case_3_multi_condition_with_inclusion/run_07,case_3_multi_condition_with_inclusion,inclusivity,3.888866666666667
case_3_multi_condition_with_inclusion/run_07,case_3_multi_condition_with_inclusion,security,3.644433333333333
case_3_multi_condition_with_inclusion/run_08,case_3_multi_condition_with_inclusion,inclusivity,4.111116666666666
case_3_multi_condition_with_inclusion/run_08,case_3_multi_condition_with_inclusion,security,3.6889000000000003
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,inclusivity,3.6111166666666663
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,security,3.444433333333333
case_3_multi_condition_with_inclusion/run_10,case_3_multi_condition_with_inclusion,security,3.6
