study,track,case,n,mean,median,sd,min,max,iqr
Story 1 ,security,1 no condition,10,3.591,3.644,0.235,3.089,3.978,0.139
Story 1 ,security,2 condition named,10,3.767,3.778,0.128,3.6,4.044,0.1
Story 1 ,security,3 detailed guidance,10,3.689,3.689,0.148,3.444,3.867,0.217
Story 1 ,inclusivity,1 no condition,10,3.29,3.289,0.054,3.211,3.378,0.067
Story 1 ,inclusivity,2 condition named,10,3.366,3.372,0.112,3.2,3.511,0.189
Story 1 ,inclusivity,3 detailed guidance,9,3.911,3.944,0.159,3.611,4.111,0.167
Story 2 ,security,1 no condition,10,4.478,4.489,0.118,4.233,4.644,0.106
Story 2 ,security,2 condition named,10,4.514,4.506,0.136,4.2,4.678,0.114
Story 2 ,security,3 detailed guidance,10,4.449,4.511,0.269,3.722,4.667,0.1
Story 2 ,inclusivity,1 no condition,10,3.348,3.394,0.138,3.122,3.522,0.194
Story 2 ,inclusivity,2 condition named,10,3.404,3.389,0.15,3.178,3.689,0.136
Story 2 ,inclusivity,3 detailed guidance,8,3.554,3.783,1.005,1.978,4.589,1.097
