study,artifact_id,case,inclusivity,security,combined,client_ok,converged,iterations,shots
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,3.522,4.622,4.072,True,True,3,12
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,3.456,4.533,3.994,True,True,6,13
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,3.433,4.489,3.961,True,True,4,6
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,3.322,4.511,3.917,True,True,7,13
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,3.4,4.411,3.906,True,True,5,4
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,3.389,4.389,3.889,True,True,8,14
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,3.122,4.644,3.883,True,True,4,17
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,3.233,4.489,3.861,True,True,10,12
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,3.456,4.233,3.844,True,True,1,18
mfa_enrolment_banking,case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,3.144,4.456,3.8,True,True,2,5
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_05,case_2_multi_condition_no_inclusion,3.689,4.678,4.183,True,True,3,13
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,3.489,4.533,4.011,True,True,5,17
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_02,case_2_multi_condition_no_inclusion,3.533,4.478,4.006,True,True,2,10
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_01,case_2_multi_condition_no_inclusion,3.467,4.511,3.989,True,True,3,5
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,3.356,4.611,3.983,True,True,5,16
mfa_enrolment_banking,case_2_multi_condition_no_inclusion/run_04,case_2_multi_condition_no_inclusion,3.211,4.678,3.944,True,True,10,5
