judge,track,1 no condition,2 condition named,3 detailed guidance
anthropic/claude-opus-5,inclusivity,2.88,2.98,3.31
anthropic/claude-opus-5,security,4.36,4.41,4.25
google/gemini-3.6-flash,inclusivity,3.51,3.53,3.61
google/gemini-3.6-flash,security,4.53,4.56,4.52
mistralai/mistral-medium-3-5,inclusivity,3.22,3.21,3.17
mistralai/mistral-medium-3-5,security,4.97,4.96,4.94
moonshotai/kimi-k3,inclusivity,3.42,3.53,3.61
moonshotai/kimi-k3,security,4.48,4.52,4.43
openai/gpt-5.6-sol,inclusivity,3.16,3.31,3.6
openai/gpt-5.6-sol,security,4.36,4.44,4.32
qwen/qwen3.8-max,inclusivity,3.28,3.32,3.64
qwen/qwen3.8-max,security,4.33,4.39,4.18
x-ai/grok-4.5,inclusivity,3.58,3.62,3.75
x-ai/grok-4.5,security,4.5,4.54,4.54
