judge,track,1 no condition,2 condition named,3 detailed guidance
anthropic/claude-opus-5,inclusivity,3.09,3.21,3.54
anthropic/claude-opus-5,security,3.44,3.64,3.6
google/gemini-3.6-flash,inclusivity,3.3,3.31,3.9
google/gemini-3.6-flash,security,3.9,4.23,3.95
mistralai/mistral-medium-3-5,inclusivity,3.26,3.42,4.45
moonshotai/kimi-k3,inclusivity,3.46,3.5,3.83
moonshotai/kimi-k3,security,3.7,3.86,3.7
openai/gpt-5.6-sol,inclusivity,3.42,3.44,3.89
openai/gpt-5.6-sol,security,3.2,3.39,3.18
qwen/qwen3.8-max,inclusivity,3.53,3.5,3.99
qwen/qwen3.8-max,security,2.94,3.24,3.04
x-ai/grok-4.5,inclusivity,3.19,3.23,3.92
x-ai/grok-4.5,security,3.64,3.8,3.84
