artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,1,attention,5,5,False,8,"All eight screens are static cards with no animations, carousels, or pop-up dialogs; the layout stays fixed throughout."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,2,attention,4,4,False,8,"Bold dark-blue headings, a single filled primary button and a gold focus ring make the key action visible, though the large dark 'Logs' panel competes for attention with the actual task."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,3,attention,3,3,False,8,"Each screen has one main task, but step 1 offers two similar-looking buttons ('Send recovery instructions' vs 'Enter a recovery code manually'), there is no progress indicator, and the developer log block adds noise."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,4,memory,2,2,False,8,"She must transfer a long random recovery code, then a separate six-digit code, and remember a four-part password rule (12+ chars, upper, lower, number, symbol, no spaces) across several steps."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,5,memory,1,1,False,8,"No password manager integration, autofill hint, 'remember me' checkbox, or show-password toggle appears on any screen, including the password creation step."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,6,memory,2,2,False,8,Nothing is saved or presented for recognition — the recovery code is an unmemorable random string and the password fields are fully masked with no recall aid.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,7,comprehension,4,4,False,8,"Instructions such as 'Enter the email address or account identifier associated with your account' are short, plain-language sentences in a legible sans-serif at good contrast."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,8,comprehension,2,2,False,8,"No error state is shown anywhere in the eight screenshots (e.g., wrong code, mismatched passwords), so the claim cannot be observed as true of this system."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,9,comprehension,2,2,False,8,There are no placeholder examples or sample formats; the password step only lists rules in prose and the email field is empty with no example address.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,10,decision_making,3,3,False,8,"The buttons that exist are clearly labelled ('Open simulated reset link', 'Enter a recovery code manually'), but there is no password/code/face-login choice offered — only a code-based path."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,11,decision_making,4,4,False,8,"Each screen presents at most two or three controls, so the number of simultaneous choices stays low."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,12,decision_making,4,4,False,8,Actions produce explicit feedback — a green 'secure recovery instructions have been prepared' line and a 'Password updated' confirmation screen — though the deliberately ambiguous privacy wording leaves the account status unstated.
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,13,learning,3,3,False,8,"Each card carries a one-line instruction and a persistent 'Keep your account safe' tip box, but there are no contextual tips, tooltips, or guidance for new steps such as where to find the code."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,14,learning,2,2,False,8,"Only the recovery-code screen has a 'Back' button; the verification-code and new-password screens offer no back, resend, or retry option, and recovery from a mistake requires restarting."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,15,learning,5,5,False,8,"Header, card structure, typography, blue primary / grey secondary button styling, and the tip and log panels are identical on every step."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,1,attention,5,5,False,8,"All eight screens are static cards with no animations, carousels, or pop-up dialogs; only a text 'Logs' panel updates in place."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,2,attention,4,4,False,8,"Each step has one bold dark-blue heading and a single primary blue button, and focused fields get a yellow outline, though the black Logs panel competes for attention with equal visual weight."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,3,attention,4,4,False,8,"Each page shows only one short task (enter email, enter code, set password) so the required field and action button are immediately visible, but the developer-oriented log panel adds irrelevant content to scan."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,4,memory,3,3,False,8,"Steps are guided one at a time, but the user must carry the long recovery code and the 6-digit code across screens and remember the 12-character/uppercase/number/symbol password rules while typing."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,5,memory,1,1,False,8,"No password manager integration, autofill hint, 'remember me' checkbox, or show-password toggle appears on any screen."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,6,memory,2,2,False,8,"Nothing saved or familiar is surfaced — no remembered email, no masked account hint, no previously used device recognition; only the raw echoed values in the log panel."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,7,comprehension,4,4,False,8,"Sentences are short, plain and legible in a sans-serif font at good contrast (e.g. 'Enter the six-digit verification code...'), although the log text is small monospace jargon like 'SIMULATED MFA DELIVERY'."
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,8,comprehension,1,1,False,8,No error state is shown in any of the eight screenshots — only success/status messages — so there is no evidence of error messages describing a problem and its fix.
